Time (s),Altitude (m),Velocity (m/s),Mass (kg),Fuel (%)
306.10,621573.96,1048.66,10000.00,0.00
306.20,621678.74,1047.85,10000.00,0.00
306.30,621783.44,1047.03,10000.00,0.00
306.40,621888.07,1046.22,10000.00,0.00
306.50,621992.61,1045.40,10000.00,0.00
306.60,622097.06,1044.59,10000.00,0.00
306.70,622201.44,1043.77,10000.00,0.00
306.80,622305.74,1042.96,10000.00,0.00
306.90,622409.95,1042.14,10000.00,0.00
307.00,622514.08,1041.33,10000.00,0.00
307.10,622618.13,1040.51,10000.00,0.00
307.20,622722.10,1039.70,10000.00,0.00
307.30,622825.99,1038.88,10000.00,0.00
307.40,622929.80,1038.07,10000.00,0.00
307.50,623033.52,1037.25,10000.00,0.00
307.60,623137.17,1036.44,10000.00,0.00
307.70,623240.73,1035.62,10000.00,0.00
307.80,623344.21,1034.81,10000.00,0.00
307.90,623447.61,1033.99,10000.00,0.00
308.00,623550.93,1033.18,10000.00,0.00
308.10,623654.16,1032.36,10000.00,0.00
308.20,623757.32,1031.55,10000.00,0.00
308.30,623860.39,1030.73,10000.00,0.00
308.40,623963.38,1029.92,10000.00,0.00
308.50,624066.30,1029.10,10000.00,0.00
308.60,624169.12,1028.29,10000.00,0.00
308.70,624271.87,1027.48,10000.00,0.00
308.80,624374.54,1026.66,10000.00,0.00
308.90,624477.12,1025.85,10000.00,0.00
309.00,624579.63,1025.03,10000.00,0.00
309.10,624682.05,1024.22,10000.00,0.00
309.20,624784.39,1023.40,10000.00,0.00
309.30,624886.65,1022.59,10000.00,0.00
309.40,624988.82,1021.77,10000.00,0.00
309.50,625090.92,1020.96,10000.00,0.00
309.60,625192.93,1020.15,10000.00,0.00
309.70,625294.87,1019.33,10000.00,0.00
309.80,625396.72,1018.52,10000.00,0.00
309.90,625498.49,1017.70,10000.00,0.00
310.00,625600.18,1016.89,10000.00,0.00
310.10,625701.79,1016.07,10000.00,0.00
310.20,625803.31,1015.26,10000.00,0.00
310.30,625904.76,1014.45,10000.00,0.00
310.40,626006.12,1013.63,10000.00,0.00
310.50,626107.40,1012.82,10000.00,0.00
310.60,626208.60,1012.00,10000.00,0.00
310.70,626309.72,1011.19,10000.00,0.00
310.80,626410.76,1010.37,10000.00,0.00
310.90,626511.71,1009.56,10000.00,0.00
311.00,626612.59,1008.75,10000.00,0.00
311.10,626713.38,1007.93,10000.00,0.00
311.20,626814.09,1007.12,10000.00,0.00
311.30,626914.72,1006.30,10000.00,0.00
311.40,627015.27,1005.49,10000.00,0.00
311.50,627115.74,1004.68,10000.00,0.00
311.60,627216.13,1003.86,10000.00,0.00
311.70,627316.43,1003.05,10000.00,0.00
311.80,627416.66,1002.24,10000.00,0.00
311.90,627516.80,1001.42,10000.00,0.00
312.00,627616.86,1000.61,10000.00,0.00
312.10,627716.84,999.79,10000.00,0.00
312.20,627816.74,998.98,10000.00,0.00
312.30,627916.55,998.17,10000.00,0.00
312.40,628016.29,997.35,10000.00,0.00
312.50,628115.94,996.54,10000.00,0.00
312.60,628215.52,995.73,10000.00,0.00
312.70,628315.01,994.91,10000.00,0.00
312.80,628414.42,994.10,10000.00,0.00
312.90,628513.74,993.28,10000.00,0.00
313.00,628612.99,992.47,10000.00,0.00
313.10,628712.16,991.66,10000.00,0.00
313.20,628811.24,990.84,10000.00,0.00
313.30,628910.24,990.03,10000.00,0.00
313.40,629009.17,989.22,10000.00,0.00
313.50,629108.01,988.40,10000.00,0.00
313.60,629206.77,987.59,10000.00,0.00
313.70,629305.44,986.78,10000.00,0.00
313.80,629404.04,985.96,10000.00,0.00
313.90,629502.56,985.15,10000.00,0.00
314.00,629600.99,984.34,10000.00,0.00
314.10,629699.34,983.52,10000.00,0.00
314.20,629797.61,982.71,10000.00,0.00
314.30,629895.80,981.90,10000.00,0.00
314.40,629993.91,981.08,10000.00,0.00
314.50,630091.94,980.27,10000.00,0.00
314.60,630189.88,979.46,10000.00,0.00
314.70,630287.75,978.64,10000.00,0.00
314.80,630385.53,977.83,10000.00,0.00
314.90,630483.23,977.02,10000.00,0.00
315.00,630580.85,976.20,10000.00,0.00
315.10,630678.39,975.39,10000.00,0.00
315.20,630775.85,974.58,10000.00,0.00
315.30,630873.23,973.77,10000.00,0.00
315.40,630970.52,972.95,10000.00,0.00
315.50,631067.74,972.14,10000.00,0.00
315.60,631164.87,971.33,10000.00,0.00
315.70,631261.92,970.51,10000.00,0.00
315.80,631358.89,969.70,10000.00,0.00
315.90,631455.78,968.89,10000.00,0.00
316.00,631552.59,968.08,10000.00,0.00
316.10,631649.31,967.26,10000.00,0.00
316.20,631745.96,966.45,10000.00,0.00
316.30,631842.52,965.64,10000.00,0.00
316.40,631939.00,964.82,10000.00,0.00
316.50,632035.40,964.01,10000.00,0.00
316.60,632131.72,963.20,10000.00,0.00
316.70,632227.96,962.39,10000.00,0.00
316.80,632324.12,961.57,10000.00,0.00
316.90,632420.20,960.76,10000.00,0.00
317.00,632516.19,959.95,10000.00,0.00
317.10,632612.10,959.13,10000.00,0.00
317.20,632707.94,958.32,10000.00,0.00
317.30,632803.69,957.51,10000.00,0.00
317.40,632899.36,956.70,10000.00,0.00
317.50,632994.95,955.88,10000.00,0.00
317.60,633090.45,955.07,10000.00,0.00
317.70,633185.88,954.26,10000.00,0.00
317.80,633281.22,953.45,10000.00,0.00
317.90,633376.49,952.63,10000.00,0.00
318.00,633471.67,951.82,10000.00,0.00
318.10,633566.77,951.01,10000.00,0.00
318.20,633661.79,950.20,10000.00,0.00
318.30,633756.73,949.39,10000.00,0.00
318.40,633851.59,948.57,10000.00,0.00
318.50,633946.36,947.76,10000.00,0.00
318.60,634041.06,946.95,10000.00,0.00
318.70,634135.67,946.14,10000.00,0.00
318.80,634230.20,945.32,10000.00,0.00
318.90,634324.65,944.51,10000.00,0.00
319.00,634419.02,943.70,10000.00,0.00
319.10,634513.31,942.89,10000.00,0.00
319.20,634607.52,942.07,10000.00,0.00
319.30,634701.65,941.26,10000.00,0.00
319.40,634795.69,940.45,10000.00,0.00
319.50,634889.66,939.64,10000.00,0.00
319.60,634983.54,938.83,10000.00,0.00
319.70,635077.34,938.01,10000.00,0.00
319.80,635171.06,937.20,10000.00,0.00
319.90,635264.70,936.39,10000.00,0.00
320.00,635358.26,935.58,10000.00,0.00
320.10,635451.73,934.77,10000.00,0.00
320.20,635545.13,933.95,10000.00,0.00
320.30,635638.44,933.14,10000.00,0.00
320.40,635731.68,932.33,10000.00,0.00
320.50,635824.83,931.52,10000.00,0.00
320.60,635917.90,930.71,10000.00,0.00
320.70,636010.89,929.89,10000.00,0.00
320.80,636103.80,929.08,10000.00,0.00
320.90,636196.62,928.27,10000.00,0.00
321.00,636289.37,927.46,10000.00,0.00
321.10,636382.03,926.65,10000.00,0.00
321.20,636474.62,925.84,10000.00,0.00
321.30,636567.12,925.02,10000.00,0.00
321.40,636659.54,924.21,10000.00,0.00
321.50,636751.88,923.40,10000.00,0.00
321.60,636844.14,922.59,10000.00,0.00
321.70,636936.32,921.78,10000.00,0.00
321.80,637028.41,920.97,10000.00,0.00
321.90,637120.43,920.15,10000.00,0.00
322.00,637212.36,919.34,10000.00,0.00
322.10,637304.22,918.53,10000.00,0.00
322.20,637395.99,917.72,10000.00,0.00
322.30,637487.68,916.91,10000.00,0.00
322.40,637579.29,916.10,10000.00,0.00
322.50,637670.82,915.29,10000.00,0.00
322.60,637762.27,914.47,10000.00,0.00
322.70,637853.63,913.66,10000.00,0.00
322.80,637944.92,912.85,10000.00,0.00
322.90,638036.12,912.04,10000.00,0.00
323.00,638127.24,911.23,10000.00,0.00
323.10,638218.29,910.42,10000.00,0.00
323.20,638309.25,909.61,10000.00,0.00
323.30,638400.13,908.79,10000.00,0.00
323.40,638490.92,907.98,10000.00,0.00
323.50,638581.64,907.17,10000.00,0.00
323.60,638672.28,906.36,10000.00,0.00
323.70,638762.83,905.55,10000.00,0.00
323.80,638853.31,904.74,10000.00,0.00
323.90,638943.70,903.93,10000.00,0.00
324.00,639034.01,903.12,10000.00,0.00
324.10,639124.24,902.30,10000.00,0.00
324.20,639214.39,901.49,10000.00,0.00
324.30,639304.46,900.68,10000.00,0.00
324.40,639394.45,899.87,10000.00,0.00
324.50,639484.35,899.06,10000.00,0.00
324.60,639574.18,898.25,10000.00,0.00
324.70,639663.92,897.44,10000.00,0.00
324.80,639753.58,896.63,10000.00,0.00
324.90,639843.17,895.82,10000.00,0.00
325.00,639932.67,895.01,10000.00,0.00
325.10,640022.09,894.19,10000.00,0.00
325.20,640111.42,893.38,10000.00,0.00
325.30,640200.68,892.57,10000.00,0.00
325.40,640289.86,891.76,10000.00,0.00
325.50,640378.95,890.95,10000.00,0.00
325.60,640467.97,890.14,10000.00,0.00
325.70,640556.90,889.33,10000.00,0.00
325.80,640645.75,888.52,10000.00,0.00
325.90,640734.52,887.71,10000.00,0.00
326.00,640823.21,886.90,10000.00,0.00
326.10,640911.82,886.09,10000.00,0.00
326.20,641000.35,885.28,10000.00,0.00
326.30,641088.80,884.47,10000.00,0.00
326.40,641177.16,883.65,10000.00,0.00
326.50,641265.45,882.84,10000.00,0.00
326.60,641353.65,882.03,10000.00,0.00
326.70,641441.77,881.22,10000.00,0.00
326.80,641529.81,880.41,10000.00,0.00
326.90,641617.77,879.60,10000.00,0.00
327.00,641705.65,878.79,10000.00,0.00
327.10,641793.45,877.98,10000.00,0.00
327.20,641881.17,877.17,10000.00,0.00
327.30,641968.80,876.36,10000.00,0.00
327.40,642056.36,875.55,10000.00,0.00
327.50,642143.83,874.74,10000.00,0.00
327.60,642231.22,873.93,10000.00,0.00
327.70,642318.54,873.12,10000.00,0.00
327.80,642405.77,872.31,10000.00,0.00
327.90,642492.92,871.50,10000.00,0.00
328.00,642579.99,870.69,10000.00,0.00
328.10,642666.97,869.88,10000.00,0.00
328.20,642753.88,869.07,10000.00,0.00
328.30,642840.71,868.26,10000.00,0.00
328.40,642927.45,867.45,10000.00,0.00
328.50,643014.11,866.64,10000.00,0.00
328.60,643100.70,865.83,10000.00,0.00
328.70,643187.20,865.02,10000.00,0.00
328.80,643273.62,864.21,10000.00,0.00
328.90,643359.96,863.40,10000.00,0.00
329.00,643446.22,862.59,10000.00,0.00
329.10,643532.39,861.78,10000.00,0.00
329.20,643618.49,860.97,10000.00,0.00
329.30,643704.51,860.16,10000.00,0.00
329.40,643790.44,859.35,10000.00,0.00
329.50,643876.29,858.53,10000.00,0.00
329.60,643962.07,857.72,10000.00,0.00
329.70,644047.76,856.92,10000.00,0.00
329.80,644133.37,856.11,10000.00,0.00
329.90,644218.90,855.30,10000.00,0.00
330.00,644304.35,854.49,10000.00,0.00
330.10,644389.71,853.68,10000.00,0.00
330.20,644475.00,852.87,10000.00,0.00
330.30,644560.21,852.06,10000.00,0.00
330.40,644645.33,851.25,10000.00,0.00
330.50,644730.37,850.44,10000.00,0.00
330.60,644815.34,849.63,10000.00,0.00
330.70,644900.22,848.82,10000.00,0.00
330.80,644985.02,848.01,10000.00,0.00
330.90,645069.74,847.20,10000.00,0.00
331.00,645154.38,846.39,10000.00,0.00
331.10,645238.94,845.58,10000.00,0.00
331.20,645323.41,844.77,10000.00,0.00
331.30,645407.81,843.96,10000.00,0.00
331.40,645492.12,843.15,10000.00,0.00
331.50,645576.36,842.34,10000.00,0.00
331.60,645660.51,841.53,10000.00,0.00
331.70,645744.58,840.72,10000.00,0.00
331.80,645828.57,839.91,10000.00,0.00
331.90,645912.48,839.10,10000.00,0.00
332.00,645996.31,838.29,10000.00,0.00
332.10,646080.06,837.48,10000.00,0.00
332.20,646163.73,836.67,10000.00,0.00
332.30,646247.31,835.86,10000.00,0.00
332.40,646330.82,835.05,10000.00,0.00
332.50,646414.24,834.24,10000.00,0.00
332.60,646497.59,833.43,10000.00,0.00
332.70,646580.85,832.62,10000.00,0.00
332.80,646664.03,831.82,10000.00,0.00
332.90,646747.13,831.01,10000.00,0.00
333.00,646830.15,830.20,10000.00,0.00
333.10,646913.09,829.39,10000.00,0.00
333.20,646995.95,828.58,10000.00,0.00
333.30,647078.72,827.77,10000.00,0.00
333.40,647161.42,826.96,10000.00,0.00
333.50,647244.03,826.15,10000.00,0.00
333.60,647326.57,825.34,10000.00,0.00
333.70,647409.02,824.53,10000.00,0.00
333.80,647491.39,823.72,10000.00,0.00
333.90,647573.69,822.91,10000.00,0.00
334.00,647655.90,822.10,10000.00,0.00
334.10,647738.03,821.30,10000.00,0.00
334.20,647820.07,820.49,10000.00,0.00
334.30,647902.04,819.68,10000.00,0.00
334.40,647983.93,818.87,10000.00,0.00
334.50,648065.73,818.06,10000.00,0.00
334.60,648147.46,817.25,10000.00,0.00
334.70,648229.10,816.44,10000.00,0.00
334.80,648310.67,815.63,10000.00,0.00
334.90,648392.15,814.82,10000.00,0.00
335.00,648473.55,814.01,10000.00,0.00
335.10,648554.87,813.20,10000.00,0.00
335.20,648636.11,812.40,10000.00,0.00
335.30,648717.27,811.59,10000.00,0.00
335.40,648798.35,810.78,10000.00,0.00
335.50,648879.34,809.97,10000.00,0.00
335.60,648960.26,809.16,10000.00,0.00
335.70,649041.10,808.35,10000.00,0.00
335.80,649121.85,807.54,10000.00,0.00
335.90,649202.52,806.73,10000.00,0.00
336.00,649283.12,805.93,10000.00,0.00
336.10,649363.63,805.12,10000.00,0.00
336.20,649444.06,804.31,10000.00,0.00
336.30,649524.41,803.50,10000.00,0.00
336.40,649604.68,802.69,10000.00,0.00
336.50,649684.87,801.88,10000.00,0.00
336.60,649764.97,801.07,10000.00,0.00
336.70,649845.00,800.26,10000.00,0.00
336.80,649924.94,799.46,10000.00,0.00
336.90,650004.81,798.65,10000.00,0.00
337.00,650084.59,797.84,10000.00,0.00
337.10,650164.30,797.03,10000.00,0.00
337.20,650243.92,796.22,10000.00,0.00
337.30,650323.46,795.41,10000.00,0.00
337.40,650402.92,794.60,10000.00,0.00
337.50,650482.30,793.80,10000.00,0.00
337.60,650561.60,792.99,10000.00,0.00
337.70,650640.82,792.18,10000.00,0.00
337.80,650719.95,791.37,10000.00,0.00
337.90,650799.01,790.56,10000.00,0.00
338.00,650877.98,789.75,10000.00,0.00
338.10,650956.88,788.95,10000.00,0.00
338.20,651035.69,788.14,10000.00,0.00
338.30,651114.43,787.33,10000.00,0.00
338.40,651193.08,786.52,10000.00,0.00
338.50,651271.65,785.71,10000.00,0.00
338.60,651350.14,784.90,10000.00,0.00
338.70,651428.55,784.10,10000.00,0.00
338.80,651506.88,783.29,10000.00,0.00
338.90,651585.13,782.48,10000.00,0.00
339.00,651663.29,781.67,10000.00,0.00
339.10,651741.38,780.86,10000.00,0.00
339.20,651819.38,780.05,10000.00,0.00
339.30,651897.31,779.25,10000.00,0.00
339.40,651975.15,778.44,10000.00,0.00
339.50,652052.92,777.63,10000.00,0.00
339.60,652130.60,776.82,10000.00,0.00
339.70,652208.20,776.01,10000.00,0.00
339.80,652285.72,775.21,10000.00,0.00
339.90,652363.16,774.40,10000.00,0.00
340.00,652440.52,773.59,10000.00,0.00
340.10,652517.80,772.78,10000.00,0.00
340.20,652594.99,771.97,10000.00,0.00
340.30,652672.11,771.17,10000.00,0.00
340.40,652749.15,770.36,10000.00,0.00
340.50,652826.10,769.55,10000.00,0.00
340.60,652902.98,768.74,10000.00,0.00
340.70,652979.77,767.93,10000.00,0.00
340.80,653056.48,767.13,10000.00,0.00
340.90,653133.11,766.32,10000.00,0.00
341.00,653209.66,765.51,10000.00,0.00
341.10,653286.13,764.70,10000.00,0.00
341.20,653362.52,763.89,10000.00,0.00
341.30,653438.83,763.09,10000.00,0.00
341.40,653515.06,762.28,10000.00,0.00
341.50,653591.21,761.47,10000.00,0.00
341.60,653667.27,760.66,10000.00,0.00
341.70,653743.26,759.86,10000.00,0.00
341.80,653819.16,759.05,10000.00,0.00
341.90,653894.99,758.24,10000.00,0.00
342.00,653970.73,757.43,10000.00,0.00
342.10,654046.39,756.62,10000.00,0.00
342.20,654121.98,755.82,10000.00,0.00
342.30,654197.48,755.01,10000.00,0.00
342.40,654272.90,754.20,10000.00,0.00
342.50,654348.24,753.39,10000.00,0.00
342.60,654423.49,752.59,10000.00,0.00
342.70,654498.67,751.78,10000.00,0.00
342.80,654573.77,750.97,10000.00,0.00
342.90,654648.79,750.16,10000.00,0.00
343.00,654723.72,749.36,10000.00,0.00
343.10,654798.58,748.55,10000.00,0.00
343.20,654873.35,747.74,10000.00,0.00
343.30,654948.04,746.93,10000.00,0.00
343.40,655022.66,746.13,10000.00,0.00
343.50,655097.19,745.32,10000.00,0.00
343.60,655171.64,744.51,10000.00,0.00
343.70,655246.01,743.70,10000.00,0.00
343.80,655320.30,742.90,10000.00,0.00
343.90,655394.51,742.09,10000.00,0.00
344.00,655468.64,741.28,10000.00,0.00
344.10,655542.68,740.47,10000.00,0.00
344.20,655616.65,739.67,10000.00,0.00
344.30,655690.54,738.86,10000.00,0.00
344.40,655764.34,738.05,10000.00,0.00
344.50,655838.07,737.25,10000.00,0.00
344.60,655911.71,736.44,10000.00,0.00
344.70,655985.27,735.63,10000.00,0.00
344.80,656058.76,734.82,10000.00,0.00
344.90,656132.16,734.02,10000.00,0.00
345.00,656205.48,733.21,10000.00,0.00
345.10,656278.72,732.40,10000.00,0.00
345.20,656351.88,731.60,10000.00,0.00
345.30,656424.96,730.79,10000.00,0.00
345.40,656497.96,729.98,10000.00,0.00
345.50,656570.87,729.17,10000.00,0.00
345.60,656643.71,728.37,10000.00,0.00
345.70,656716.47,727.56,10000.00,0.00
345.80,656789.14,726.75,10000.00,0.00
345.90,656861.74,725.95,10000.00,0.00
346.00,656934.25,725.14,10000.00,0.00
346.10,657006.68,724.33,10000.00,0.00
346.20,657079.03,723.52,10000.00,0.00
346.30,657151.31,722.72,10000.00,0.00
346.40,657223.50,721.91,10000.00,0.00
346.50,657295.61,721.10,10000.00,0.00
346.60,657367.64,720.30,10000.00,0.00
346.70,657439.59,719.49,10000.00,0.00
346.80,657511.45,718.68,10000.00,0.00
346.90,657583.24,717.88,10000.00,0.00
347.00,657654.95,717.07,10000.00,0.00
347.10,657726.58,716.26,10000.00,0.00
347.20,657798.12,715.46,10000.00,0.00
347.30,657869.59,714.65,10000.00,0.00
347.40,657940.97,713.84,10000.00,0.00
347.50,658012.27,713.04,10000.00,0.00
347.60,658083.50,712.23,10000.00,0.00
347.70,658154.64,711.42,10000.00,0.00
347.80,658225.70,710.62,10000.00,0.00
347.90,658296.68,709.81,10000.00,0.00
348.00,658367.58,709.00,10000.00,0.00
348.10,658438.40,708.20,10000.00,0.00
348.20,658509.14,707.39,10000.00,0.00
348.30,658579.80,706.58,10000.00,0.00
348.40,658650.38,705.78,10000.00,0.00
348.50,658720.87,704.97,10000.00,0.00
348.60,658791.29,704.16,10000.00,0.00
348.70,658861.62,703.36,10000.00,0.00
348.80,658931.88,702.55,10000.00,0.00
348.90,659002.05,701.74,10000.00,0.00
349.00,659072.15,700.94,10000.00,0.00
349.10,659142.16,700.13,10000.00,0.00
349.20,659212.09,699.32,10000.00,0.00
349.30,659281.94,698.52,10000.00,0.00
349.40,659351.71,697.71,10000.00,0.00
349.50,659421.41,696.90,10000.00,0.00
349.60,659491.02,696.10,10000.00,0.00
349.70,659560.54,695.29,10000.00,0.00
349.80,659629.99,694.48,10000.00,0.00
349.90,659699.36,693.68,10000.00,0.00
350.00,659768.65,692.87,10000.00,0.00
350.10,659837.85,692.07,10000.00,0.00
350.20,659906.98,691.26,10000.00,0.00
350.30,659976.03,690.45,10000.00,0.00
350.40,660044.99,689.65,10000.00,0.00
350.50,660113.87,688.84,10000.00,0.00
350.60,660182.68,688.03,10000.00,0.00
350.70,660251.40,687.23,10000.00,0.00
350.80,660320.04,686.42,10000.00,0.00
350.90,660388.60,685.62,10000.00,0.00
351.00,660457.08,684.81,10000.00,0.00
351.10,660525.48,684.00,10000.00,0.00
351.20,660593.80,683.20,10000.00,0.00
351.30,660662.04,682.39,10000.00,0.00
351.40,660730.20,681.58,10000.00,0.00
351.50,660798.28,680.78,10000.00,0.00
351.60,660866.28,679.97,10000.00,0.00
351.70,660934.19,679.17,10000.00,0.00
351.80,661002.03,678.36,10000.00,0.00
351.90,661069.78,677.55,10000.00,0.00
352.00,661137.46,676.75,10000.00,0.00
352.10,661205.05,675.94,10000.00,0.00
352.20,661272.57,675.14,10000.00,0.00
352.30,661340.00,674.33,10000.00,0.00
352.40,661407.35,673.52,10000.00,0.00
352.50,661474.62,672.72,10000.00,0.00
352.60,661541.82,671.91,10000.00,0.00
352.70,661608.93,671.11,10000.00,0.00
352.80,661675.96,670.30,10000.00,0.00
352.90,661742.91,669.49,10000.00,0.00
353.00,661809.77,668.69,10000.00,0.00
353.10,661876.56,667.88,10000.00,0.00
353.20,661943.27,667.08,10000.00,0.00
353.30,662009.90,666.27,10000.00,0.00
353.40,662076.44,665.46,10000.00,0.00
353.50,662142.91,664.66,10000.00,0.00
353.60,662209.30,663.85,10000.00,0.00
353.70,662275.60,663.05,10000.00,0.00
353.80,662341.82,662.24,10000.00,0.00
353.90,662407.97,661.44,10000.00,0.00
354.00,662474.03,660.63,10000.00,0.00
354.10,662540.01,659.82,10000.00,0.00
354.20,662605.92,659.02,10000.00,0.00
354.30,662671.74,658.21,10000.00,0.00
354.40,662737.48,657.41,10000.00,0.00
354.50,662803.14,656.60,10000.00,0.00
354.60,662868.72,655.80,10000.00,0.00
354.70,662934.22,654.99,10000.00,0.00
354.80,662999.63,654.18,10000.00,0.00
354.90,663064.97,653.38,10000.00,0.00
355.00,663130.23,652.57,10000.00,0.00
355.10,663195.41,651.77,10000.00,0.00
355.20,663260.50,650.96,10000.00,0.00
355.30,663325.52,650.16,10000.00,0.00
355.40,663390.45,649.35,10000.00,0.00
355.50,663455.31,648.55,10000.00,0.00
355.60,663520.08,647.74,10000.00,0.00
355.70,663584.78,646.93,10000.00,0.00
355.80,663649.39,646.13,10000.00,0.00
355.90,663713.92,645.32,10000.00,0.00
356.00,663778.37,644.52,10000.00,0.00
356.10,663842.74,643.71,10000.00,0.00
356.20,663907.03,642.91,10000.00,0.00
356.30,663971.25,642.10,10000.00,0.00
356.40,664035.37,641.30,10000.00,0.00
356.50,664099.42,640.49,10000.00,0.00
356.60,664163.39,639.69,10000.00,0.00
356.70,664227.28,638.88,10000.00,0.00
356.80,664291.09,638.08,10000.00,0.00
356.90,664354.82,637.27,10000.00,0.00
357.00,664418.46,636.46,10000.00,0.00
357.10,664482.03,635.66,10000.00,0.00
357.20,664545.51,634.85,10000.00,0.00
357.30,664608.92,634.05,10000.00,0.00
357.40,664672.24,633.24,10000.00,0.00
357.50,664735.49,632.44,10000.00,0.00
357.60,664798.65,631.63,10000.00,0.00
357.70,664861.73,630.83,10000.00,0.00
357.80,664924.73,630.02,10000.00,0.00
357.90,664987.66,629.22,10000.00,0.00
358.00,665050.50,628.41,10000.00,0.00
358.10,665113.26,627.61,10000.00,0.00
358.20,665175.94,626.80,10000.00,0.00
358.30,665238.54,626.00,10000.00,0.00
358.40,665301.06,625.19,10000.00,0.00
358.50,665363.50,624.39,10000.00,0.00
358.60,665425.85,623.58,10000.00,0.00
358.70,665488.13,622.78,10000.00,0.00
358.80,665550.33,621.97,10000.00,0.00
358.90,665612.45,621.17,10000.00,0.00
359.00,665674.48,620.36,10000.00,0.00
359.10,665736.44,619.56,10000.00,0.00
359.20,665798.31,618.75,10000.00,0.00
359.30,665860.11,617.95,10000.00,0.00
359.40,665921.82,617.14,10000.00,0.00
359.50,665983.46,616.34,10000.00,0.00
359.60,666045.01,615.53,10000.00,0.00
359.70,666106.48,614.73,10000.00,0.00
359.80,666167.87,613.92,10000.00,0.00
359.90,666229.19,613.12,10000.00,0.00
360.00,666290.42,612.31,10000.00,0.00
360.10,666351.57,611.51,10000.00,0.00
360.20,666412.64,610.70,10000.00,0.00
360.30,666473.63,609.90,10000.00,0.00
360.40,666534.54,609.09,10000.00,0.00
360.50,666595.37,608.29,10000.00,0.00
360.60,666656.12,607.48,10000.00,0.00
360.70,666716.78,606.68,10000.00,0.00
360.80,666777.37,605.87,10000.00,0.00
360.90,666837.88,605.07,10000.00,0.00
361.00,666898.30,604.27,10000.00,0.00
361.10,666958.65,603.46,10000.00,0.00
361.20,667018.92,602.66,10000.00,0.00
361.30,667079.10,601.85,10000.00,0.00
361.40,667139.21,601.05,10000.00,0.00
361.50,667199.23,600.24,10000.00,0.00
361.60,667259.17,599.44,10000.00,0.00
361.70,667319.04,598.63,10000.00,0.00
361.80,667378.82,597.83,10000.00,0.00
361.90,667438.52,597.02,10000.00,0.00
362.00,667498.14,596.22,10000.00,0.00
362.10,667557.68,595.41,10000.00,0.00
362.20,667617.15,594.61,10000.00,0.00
362.30,667676.53,593.80,10000.00,0.00
362.40,667735.83,593.00,10000.00,0.00
362.50,667795.05,592.20,10000.00,0.00
362.60,667854.18,591.39,10000.00,0.00
362.70,667913.24,590.59,10000.00,0.00
362.80,667972.22,589.78,10000.00,0.00
362.90,668031.12,588.98,10000.00,0.00
363.00,668089.94,588.17,10000.00,0.00
363.10,668148.67,587.37,10000.00,0.00
363.20,668207.33,586.56,10000.00,0.00
363.30,668265.91,585.76,10000.00,0.00
363.40,668324.40,584.96,10000.00,0.00
363.50,668382.82,584.15,10000.00,0.00
363.60,668441.15,583.35,10000.00,0.00
363.70,668499.41,582.54,10000.00,0.00
363.80,668557.58,581.74,10000.00,0.00
363.90,668615.67,580.93,10000.00,0.00
364.00,668673.69,580.13,10000.00,0.00
364.10,668731.62,579.33,10000.00,0.00
364.20,668789.47,578.52,10000.00,0.00
364.30,668847.24,577.72,10000.00,0.00
364.40,668904.93,576.91,10000.00,0.00
364.50,668962.54,576.11,10000.00,0.00
364.60,669020.08,575.30,10000.00,0.00
364.70,669077.52,574.50,10000.00,0.00
364.80,669134.89,573.70,10000.00,0.00
364.90,669192.18,572.89,10000.00,0.00
365.00,669249.39,572.09,10000.00,0.00
365.10,669306.52,571.28,10000.00,0.00
365.20,669363.57,570.48,10000.00,0.00
365.30,669420.54,569.67,10000.00,0.00
365.40,669477.42,568.87,10000.00,0.00
365.50,669534.23,568.07,10000.00,0.00
365.60,669590.96,567.26,10000.00,0.00
365.70,669647.60,566.46,10000.00,0.00
365.80,669704.17,565.65,10000.00,0.00
365.90,669760.65,564.85,10000.00,0.00
366.00,669817.06,564.05,10000.00,0.00
366.10,669873.38,563.24,10000.00,0.00
366.20,669929.62,562.44,10000.00,0.00
366.30,669985.79,561.63,10000.00,0.00
366.40,670041.87,560.83,10000.00,0.00
366.50,670097.87,560.03,10000.00,0.00
366.60,670153.80,559.22,10000.00,0.00
366.70,670209.64,558.42,10000.00,0.00
366.80,670265.40,557.61,10000.00,0.00
366.90,670321.08,556.81,10000.00,0.00
367.00,670376.68,556.01,10000.00,0.00
367.10,670432.20,555.20,10000.00,0.00
367.20,670487.64,554.40,10000.00,0.00
367.30,670543.00,553.59,10000.00,0.00
367.40,670598.28,552.79,10000.00,0.00
367.50,670653.48,551.99,10000.00,0.00
367.60,670708.60,551.18,10000.00,0.00
367.70,670763.63,550.38,10000.00,0.00
367.80,670818.59,549.58,10000.00,0.00
367.90,670873.47,548.77,10000.00,0.00
368.00,670928.27,547.97,10000.00,0.00
368.10,670982.98,547.16,10000.00,0.00
368.20,671037.62,546.36,10000.00,0.00
368.30,671092.17,545.56,10000.00,0.00
368.40,671146.65,544.75,10000.00,0.00
368.50,671201.04,543.95,10000.00,0.00
368.60,671255.36,543.15,10000.00,0.00
368.70,671309.59,542.34,10000.00,0.00
368.80,671363.75,541.54,10000.00,0.00
368.90,671417.82,540.73,10000.00,0.00
369.00,671471.81,539.93,10000.00,0.00
369.10,671525.73,539.13,10000.00,0.00
369.20,671579.56,538.32,10000.00,0.00
